Date,Close,High,Low,Open,Volume
2025-04-16,23.360000610351562,23.610000610351562,23.149999618530273,23.549999237060547,3447200
2025-04-17,24.010000228881836,24.260000228881836,23.920000076293945,24.0,4549500
2025-04-21,23.75,23.989999771118164,23.520000457763672,23.90999984741211,3403500
2025-04-22,24.329999923706055,24.360000610351562,24.06999969482422,24.09000015258789,4681100
2025-04-23,24.889999389648438,25.229999542236328,24.790000915527344,25.010000228881836,3101500
2025-04-24,25.1200008392334,25.1200008392334,24.770000457763672,24.81999969482422,3193800
2025-04-25,24.969999313354492,24.969999313354492,24.700000762939453,24.81999969482422,2602100
2025-04-28,25.280000686645508,25.450000762939453,24.690000534057617,24.739999771118164,8671000
2025-04-29,25.75,25.899999618530273,25.34000015258789,25.530000686645508,7306000
2025-04-30,26.0,26.079999923706055,25.280000686645508,25.700000762939453,6370800
2025-05-01,25.280000686645508,25.559999465942383,25.239999771118164,25.559999465942383,7461400
2025-05-02,25.329999923706055,25.43000030517578,24.959999084472656,25.030000686645508,6866500
2025-05-05,25.239999771118164,25.360000610351562,25.139999389648438,25.200000762939453,5593300
2025-05-06,25.229999542236328,25.329999923706055,25.100000381469727,25.270000457763672,5322900
2025-05-07,25.020000457763672,25.290000915527344,24.829999923706055,24.989999771118164,4843700
2025-05-08,24.450000762939453,24.729999542236328,24.350000381469727,24.440000534057617,5040900
2025-05-09,24.700000762939453,24.809999465942383,24.649999618530273,24.68000030517578,3015900
2025-05-12,24.739999771118164,24.899999618530273,24.59000015258789,24.799999237060547,7759700
2025-05-13,24.540000915527344,24.899999618530273,24.5,24.790000915527344,12707900
2025-05-14,24.8799991607666,25.6200008392334,24.799999237060547,25.25,13840500
2025-05-15,24.8700008392334,25.149999618530273,24.84000015258789,25.100000381469727,13791400
2025-05-16,24.68000030517578,24.760000228881836,24.479999542236328,24.639999389648438,4069600
2025-05-19,25.040000915527344,25.059999465942383,24.59000015258789,24.649999618530273,7554300
2025-05-20,25.799999237060547,25.950000762939453,25.219999313354492,25.520000457763672,7332800
2025-05-21,24.889999389648438,25.489999771118164,24.8799991607666,25.450000762939453,5083400
2025-05-22,25.329999923706055,25.440000534057617,25.18000030517578,25.34000015258789,5037000
2025-05-23,25.530000686645508,25.670000076293945,25.290000915527344,25.360000610351562,6527500
2025-05-27,26.559999465942383,26.600000381469727,25.959999084472656,26.020000457763672,6992500
2025-05-28,26.299999237060547,26.420000076293945,26.209999084472656,26.34000015258789,6134800
2025-05-29,26.6200008392334,26.950000762939453,26.5,26.950000762939453,10688600
2025-05-30,26.3799991607666,26.510000228881836,26.06999969482422,26.459999084472656,6792800
2025-06-02,26.8799991607666,26.940000534057617,26.459999084472656,26.479999542236328,6198500
2025-06-03,26.770000457763672,26.8799991607666,26.690000534057617,26.690000534057617,5805100
2025-06-04,26.670000076293945,26.780000686645508,26.600000381469727,26.75,3289800
2025-06-05,26.329999923706055,26.549999237060547,26.260000228881836,26.479999542236328,4173500
2025-06-06,26.65999984741211,26.739999771118164,26.59000015258789,26.670000076293945,2952300
2025-06-09,26.59000015258789,26.690000534057617,26.469999313354492,26.5,3611200
2025-06-10,26.200000762939453,26.3700008392334,26.049999237060547,26.34000015258789,3360200
2025-06-11,25.90999984741211,26.18000030517578,25.899999618530273,26.110000610351562,4030900
2025-06-12,26.399999618530273,26.399999618530273,26.100000381469727,26.1299991607666,3234300
2025-06-13,25.93000030517578,26.15999984741211,25.84000015258789,25.93000030517578,5147300
2025-06-16,26.09000015258789,26.31999969482422,26.049999237060547,26.059999465942383,3965200
2025-06-17,25.65999984741211,25.940000534057617,25.639999389648438,25.770000457763672,4488000
2025-06-18,25.8799991607666,26.09000015258789,25.850000381469727,25.969999313354492,2880500
2025-06-20,24.75,25.0,24.690000534057617,25.0,8333700
2025-06-23,24.420000076293945,24.450000762939453,23.899999618530273,24.0,8944600
2025-06-24,24.989999771118164,25.030000686645508,24.670000076293945,24.739999771118164,6395700
2025-06-25,24.920000076293945,25.040000915527344,24.860000610351562,25.010000228881836,3554900
2025-06-26,25.540000915527344,25.610000610351562,25.329999923706055,25.350000381469727,5198000
2025-06-27,26.299999237060547,26.440000534057617,26.149999618530273,26.34000015258789,6148000
2025-06-30,26.030000686645508,26.049999237060547,25.719999313354492,25.799999237060547,4394800
2025-07-01,25.469999313354492,25.600000381469727,25.280000686645508,25.399999618530273,8264300
2025-07-02,25.709999084472656,25.729999542236328,25.469999313354492,25.479999542236328,4646100
2025-07-03,25.579999923706055,25.649999618530273,25.360000610351562,25.440000534057617,2282800
2025-07-07,25.299999237060547,25.540000915527344,25.149999618530273,25.40999984741211,4072200
2025-07-08,25.25,25.309999465942383,25.1299991607666,25.280000686645508,3702700
2025-07-09,25.170000076293945,25.190000534057617,25.010000228881836,25.1299991607666,3866900
2025-07-10,24.649999618530273,24.770000457763672,24.559999465942383,24.75,6565300
2025-07-11,24.43000030517578,24.489999771118164,24.31999969482422,24.489999771118164,4546700
2025-07-14,24.399999618530273,24.440000534057617,24.270000457763672,24.350000381469727,3246400
2025-07-15,24.079999923706055,24.239999771118164,24.040000915527344,24.209999084472656,5238600
2025-07-16,23.979999542236328,23.979999542236328,23.780000686645508,23.829999923706055,7649000
2025-07-17,24.40999984741211,24.440000534057617,24.229999542236328,24.299999237060547,5557700
2025-07-18,23.920000076293945,24.139999389648438,23.889999389648438,24.100000381469727,3080700
2025-07-21,24.06999969482422,24.239999771118164,23.989999771118164,24.0,2751900
2025-07-22,24.09000015258789,24.15999984741211,24.040000915527344,24.110000610351562,2899500
2025-07-23,25.260000228881836,25.600000381469727,25.139999389648438,25.149999618530273,5848200
2025-07-24,25.3799991607666,25.690000534057617,25.350000381469727,25.690000534057617,5830300
2025-07-25,24.8799991607666,25.040000915527344,24.790000915527344,25.010000228881836,3727000
2025-07-28,24.360000610351562,24.489999771118164,24.290000915527344,24.43000030517578,2298300
2025-07-29,24.149999618530273,24.420000076293945,24.110000610351562,24.34000015258789,3297000
2025-07-30,24.200000762939453,24.399999618530273,24.110000610351562,24.3700008392334,2794200
2025-07-31,24.31999969482422,24.579999923706055,24.219999313354492,24.579999923706055,3787300
2025-08-01,24.3700008392334,24.420000076293945,24.18000030517578,24.31999969482422,4951300
2025-08-04,24.760000228881836,24.770000457763672,24.520000457763672,24.520000457763672,2362200
2025-08-05,24.530000686645508,24.670000076293945,24.3799991607666,24.59000015258789,3702600
2025-08-06,24.920000076293945,25.049999237060547,24.829999923706055,25.030000686645508,5571800
2025-08-07,26.030000686645508,26.709999084472656,25.850000381469727,26.09000015258789,6712800
2025-08-08,27.149999618530273,27.290000915527344,26.899999618530273,26.899999618530273,4946700
2025-08-11,27.280000686645508,27.360000610351562,27.139999389648438,27.149999618530273,3651400
2025-08-12,27.190000534057617,27.270000457763672,27.020000457763672,27.149999618530273,4992100
2025-08-13,27.979999542236328,28.040000915527344,27.709999084472656,27.760000228881836,3798100
2025-08-14,27.739999771118164,27.799999237060547,27.559999465942383,27.700000762939453,2317000
2025-08-15,28.739999771118164,29.15999984741211,28.670000076293945,28.989999771118164,5183700
2025-08-18,28.350000381469727,28.40999984741211,28.219999313354492,28.290000915527344,3244300
2025-08-19,28.239999771118164,28.43000030517578,28.219999313354492,28.290000915527344,2849700
2025-08-20,28.1200008392334,28.149999618530273,27.889999389648438,28.059999465942383,2823700
2025-08-21,27.6299991607666,27.809999465942383,27.549999237060547,27.690000534057617,2930200
2025-08-22,28.610000610351562,28.690000534057617,28.280000686645508,28.31999969482422,4489700
2025-08-25,28.1200008392334,28.350000381469727,28.1200008392334,28.25,3237500
2025-08-26,27.8799991607666,27.940000534057617,27.719999313354492,27.790000915527344,2821200
2025-08-27,27.84000015258789,27.860000610351562,27.540000915527344,27.600000381469727,3643100
2025-08-28,28.0,28.149999618530273,27.969999313354492,28.06999969482422,4573800
2025-08-29,27.520000457763672,27.6200008392334,27.440000534057617,27.59000015258789,3037900
2025-09-02,26.950000762939453,27.079999923706055,26.59000015258789,26.799999237060547,4919100
2025-09-03,27.030000686645508,27.09000015258789,26.899999618530273,26.959999084472656,3295900
2025-09-04,27.84000015258789,27.8700008392334,27.520000457763672,27.540000915527344,3226200
2025-09-05,27.56999969482422,27.84000015258789,27.459999084472656,27.790000915527344,2620600
2025-09-08,28.670000076293945,28.709999084472656,28.280000686645508,28.299999237060547,4596100
2025-09-09,28.709999084472656,28.790000915527344,28.579999923706055,28.75,3214300
2025-09-10,28.649999618530273,28.979999542236328,28.56999969482422,28.8799991607666,3934200
2025-09-11,29.190000534057617,29.239999771118164,28.770000457763672,28.770000457763672,4384100
2025-09-12,29.209999084472656,29.40999984741211,28.959999084472656,29.0,4680600
2025-09-15,29.34000015258789,29.440000534057617,29.209999084472656,29.3799991607666,2900600
2025-09-16,28.81999969482422,28.829999923706055,28.549999237060547,28.81999969482422,2808700
2025-09-17,29.15999984741211,29.309999465942383,28.899999618530273,29.020000457763672,3240400
2025-09-18,30.06999969482422,30.25,29.920000076293945,30.040000915527344,4258200
2025-09-19,29.360000610351562,29.489999771118164,29.290000915527344,29.479999542236328,4238600
2025-09-22,29.729999542236328,29.760000228881836,29.489999771118164,29.5,3854500
2025-09-23,29.760000228881836,29.899999618530273,29.709999084472656,29.899999618530273,3734200
2025-09-24,29.34000015258789,29.420000076293945,29.15999984741211,29.200000762939453,5517300
2025-09-25,29.829999923706055,29.90999984741211,29.469999313354492,29.719999313354492,4792300
2025-09-26,29.780000686645508,30.1200008392334,29.540000915527344,29.6200008392334,5873200
2025-09-29,29.100000381469727,29.1299991607666,28.969999313354492,29.040000915527344,3049300
2025-09-30,28.790000915527344,28.799999237060547,28.540000915527344,28.709999084472656,3455100
2025-10-01,28.739999771118164,29.010000228881836,28.729999542236328,28.790000915527344,2947300
2025-10-02,28.079999923706055,28.139999389648438,27.790000915527344,28.06999969482422,6133300
2025-10-03,28.959999084472656,29.0,28.670000076293945,28.68000030517578,4296700
2025-10-06,30.100000381469727,30.200000762939453,30.030000686645508,30.100000381469727,6413700
2025-10-07,29.739999771118164,30.0,29.690000534057617,29.81999969482422,10172000
2025-10-08,29.75,29.959999084472656,29.75,29.899999618530273,3975100
2025-10-09,29.84000015258789,30.290000915527344,29.690000534057617,30.25,5144700
2025-10-10,28.25,28.989999771118164,28.010000228881836,28.8799991607666,6862100
2025-10-13,28.8700008392334,28.969999313354492,28.559999465942383,28.59000015258789,3402900
2025-10-14,28.829999923706055,28.969999313354492,28.260000228881836,28.280000686645508,3963700
2025-10-15,28.889999389648438,29.06999969482422,28.610000610351562,28.969999313354492,2482700
2025-10-16,28.5,28.770000457763672,28.420000076293945,28.760000228881836,4430200
2025-10-17,28.899999618530273,29.059999465942383,28.6200008392334,28.639999389648438,4124600
2025-10-20,29.190000534057617,29.489999771118164,29.170000076293945,29.34000015258789,5311100
2025-10-21,29.139999389648438,29.219999313354492,28.969999313354492,29.0,2665100
2025-10-22,28.75,28.940000534057617,28.540000915527344,28.739999771118164,2899800
2025-10-23,28.709999084472656,28.8799991607666,28.59000015258789,28.799999237060547,4064100
2025-10-24,28.649999618530273,28.860000610351562,28.600000381469727,28.860000610351562,2768800
2025-10-27,28.700000762939453,28.8799991607666,28.68000030517578,28.829999923706055,1878200
2025-10-28,28.989999771118164,29.049999237060547,28.780000686645508,28.8799991607666,2073300
2025-10-29,28.18000030517578,28.469999313354492,28.059999465942383,28.459999084472656,3628600
2025-10-30,27.75,27.899999618530273,27.549999237060547,27.600000381469727,6245800
2025-10-31,27.889999389648438,28.229999542236328,27.809999465942383,28.149999618530273,3021800
2025-11-03,27.950000762939453,28.049999237060547,27.799999237060547,27.969999313354492,2581300
2025-11-04,27.90999984741211,27.959999084472656,27.690000534057617,27.719999313354492,3182400
2025-11-05,28.079999923706055,28.1200008392334,27.8799991607666,27.889999389648438,3892600
2025-11-06,28.290000915527344,28.40999984741211,28.06999969482422,28.25,2600900
2025-11-07,27.709999084472656,27.709999084472656,27.350000381469727,27.649999618530273,2968800
2025-11-10,27.969999313354492,28.059999465942383,27.799999237060547,27.940000534057617,3325000
2025-11-11,29.15999984741211,29.59000015258789,28.43000030517578,29.420000076293945,6900100
2025-11-12,30.260000228881836,30.34000015258789,29.979999542236328,30.1200008392334,5464600
2025-11-13,29.440000534057617,30.010000228881836,29.43000030517578,30.0,5123300
2025-11-14,30.1200008392334,30.329999923706055,29.850000381469727,29.969999313354492,5121500
2025-11-17,29.09000015258789,29.40999984741211,28.8799991607666,29.270000457763672,3908300
2025-11-18,28.670000076293945,28.81999969482422,28.420000076293945,28.579999923706055,3137000
2025-11-19,28.549999237060547,28.610000610351562,28.06999969482422,28.190000534057617,5382600
2025-11-20,27.75,28.68000030517578,27.75,28.540000915527344,5021700
2025-11-21,28.530000686645508,28.829999923706055,28.360000610351562,28.68000030517578,3959900
2025-11-24,29.010000228881836,29.049999237060547,28.56999969482422,28.6200008392334,2859900
2025-11-25,28.600000381469727,28.610000610351562,28.079999923706055,28.1200008392334,3038700
2025-11-26,29.079999923706055,29.239999771118164,29.059999465942383,29.110000610351562,2933800
2025-11-28,29.350000381469727,29.360000610351562,29.209999084472656,29.280000686645508,1250800
2025-12-01,28.780000686645508,28.8700008392334,28.530000686645508,28.65999984741211,5589800
2025-12-02,28.56999969482422,28.829999923706055,28.489999771118164,28.829999923706055,3187100
2025-12-03,28.459999084472656,28.469999313354492,28.020000457763672,28.149999618530273,3461300
2025-12-04,28.290000915527344,28.56999969482422,28.219999313354492,28.530000686645508,2812800
